,,,,,,,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Date,Tm,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
746,2017-03-04,CHO,@,DEN,W 112-102,240,41,90,.456,25,63,.397,16,27,.593,14,17,.824,112,36,80,.450,27,50,.540,9,30,.300,21,25,.840,102
747,2017-03-05,GSW,@,NYK,W 112-105,240,40,88,.455,27,53,.509,13,35,.371,19,23,.826,112,39,83,.470,32,61,.525,7,22,.318,20,25,.800,105
748,2017-03-06,MIL,@,PHI,W 112-98,240,41,83,.494,27,50,.540,14,33,.424,16,20,.800,112,39,89,.438,31,59,.525,8,30,.267,12,19,.632,98
749,2017-03-06,SAS,,HOU,W 112-110,240,40,88,.455,29,60,.483,11,28,.393,21,23,.913,112,41,88,.466,27,49,.551,14,39,.359,14,17,.824,110
750,2017-03-11,DET,,NYK,W 112-92,240,46,96,.479,37,69,.536,9,27,.333,11,19,.579,112,36,82,.439,23,52,.442,13,30,.433,7,11,.636,92
751,2017-03-11,LAC,,PHI,W 112-100,240,40,81,.494,32,56,.571,8,25,.320,24,29,.828,112,40,84,.476,30,54,.556,10,30,.333,10,14,.714,100
752,2017-03-11,OKC,,UTA,W 112-104,240,43,86,.500,35,63,.556,8,23,.348,18,24,.750,112,36,75,.480,27,55,.491,9,20,.450,23,28,.821,104
753,2017-03-12,NYK,@,BRK,L 112-120,240,39,94,.415,31,71,.437,8,23,.348,26,32,.813,112,40,87,.460,21,49,.429,19,38,.500,21,29,.724,120
754,2017-03-12,CLE,@,HOU,L 112-117,240,42,80,.525,25,37,.676,17,43,.395,11,13,.846,112,41,96,.427,25,51,.490,16,45,.356,19,28,.679,117
755,2017-03-15,NOP,@,MIA,L 112-120,240,42,88,.477,33,66,.500,9,22,.409,19,28,.679,112,44,87,.506,28,52,.538,16,35,.457,16,19,.842,120
756,2017-03-15,DAL,@,WAS,W 112-107,240,40,79,.506,26,47,.553,14,32,.438,18,25,.720,112,40,82,.488,28,52,.538,12,30,.400,15,21,.714,107
757,2017-03-17,HOU,@,NOP,L 112-128,240,37,91,.407,24,51,.471,13,40,.325,25,32,.781,112,49,92,.533,37,58,.638,12,34,.353,18,24,.750,128
758,2017-03-17,WAS,,CHI,W 112-107,240,46,101,.455,36,75,.480,10,26,.385,10,12,.833,112,44,88,.500,37,61,.607,7,27,.259,12,18,.667,107
759,2017-03-19,DET,,PHO,W 112-95,240,40,92,.435,28,67,.418,12,25,.480,20,30,.667,112,35,99,.354,29,77,.377,6,22,.273,19,30,.633,95
760,2017-03-20,ORL,,PHI,W 112-109 (OT),265,35,94,.372,31,71,.437,4,23,.174,38,46,.826,112,39,102,.382,30,68,.441,9,34,.265,22,24,.917,109
761,2017-03-21,GSW,@,DAL,W 112-87,240,43,78,.551,30,48,.625,13,30,.433,13,16,.813,112,33,92,.359,22,58,.379,11,34,.324,10,12,.833,87
762,2017-03-21,MIA,,PHO,W 112-97,240,42,96,.438,31,69,.449,11,27,.407,17,23,.739,112,36,82,.439,32,66,.485,4,16,.250,21,29,.724,97
763,2017-03-24,CLE,@,CHO,W 112-105,240,41,74,.554,32,49,.653,9,25,.360,21,24,.875,112,38,90,.422,28,52,.538,10,38,.263,19,24,.792,105
764,2017-03-25,POR,,MIN,W 112-100,240,45,71,.634,34,49,.694,11,22,.500,11,17,.647,112,37,76,.487,35,66,.530,2,10,.200,24,32,.750,100
765,2017-03-26,BOS,,MIA,W 112-108,240,41,77,.532,33,53,.623,8,24,.333,22,25,.880,112,41,91,.451,34,62,.548,7,29,.241,19,24,.792,108
766,2017-03-27,ORL,@,TOR,L 112-131,240,43,88,.489,39,68,.574,4,20,.200,22,28,.786,112,49,83,.590,39,68,.574,10,15,.667,23,35,.657,131
767,2017-03-29,UTA,@,SAC,W 112-82,240,42,79,.532,29,48,.604,13,31,.419,15,19,.789,112,34,75,.453,32,60,.533,2,15,.133,12,18,.667,82
768,2017-04-05,MIA,@,CHO,W 112-99,240,40,84,.476,19,44,.432,21,40,.525,11,12,.917,112,35,78,.449,27,53,.509,8,25,.320,21,24,.875,99
769,2017-04-05,LAC,,DAL,W 112-101,240,38,75,.507,26,44,.591,12,31,.387,24,31,.774,112,38,86,.442,27,55,.491,11,31,.355,14,18,.778,101
770,2017-04-08,ORL,,IND,L 112-127,240,41,84,.488,27,54,.500,14,30,.467,16,22,.727,112,51,86,.593,40,64,.625,11,22,.500,14,19,.737,127
771,2017-04-12,BOS,,MIL,W 112-94,240,41,91,.451,29,54,.537,12,37,.324,18,26,.692,112,37,84,.440,31,61,.508,6,23,.261,14,17,.824,94
772,2017-04-12,CHI,,BRK,W 112-73,240,41,95,.432,27,65,.415,14,30,.467,16,21,.762,112,28,86,.326,25,53,.472,3,33,.091,14,18,.778,73
773,2016-10-29,NYK,,MEM,W 111-104,240,40,76,.526,34,55,.618,6,21,.286,25,39,.641,111,37,86,.430,28,61,.459,9,25,.360,21,26,.808,104
774,2016-11-04,NOP,,PHO,L 111-112 (OT),265,43,94,.457,33,64,.516,10,30,.333,15,28,.536,111,40,93,.430,32,69,.464,8,24,.333,24,28,.857,112
775,2016-11-05,IND,,CHI,W 111-94,240,46,86,.535,34,60,.567,12,26,.462,7,12,.583,111,34,79,.430,28,61,.459,6,18,.333,20,25,.800,94
776,2016-11-09,LAC,,POR,W 111-80,240,38,87,.437,27,55,.491,11,32,.344,24,33,.727,111,31,88,.352,25,58,.431,6,30,.200,12,14,.857,80
777,2016-11-11,CHO,,TOR,L 111-113,240,38,93,.409,21,52,.404,17,41,.415,18,24,.750,111,43,90,.478,37,68,.544,6,22,.273,21,22,.955,113
778,2016-11-16,MEM,@,LAC,W 111-107,240,40,82,.488,25,56,.446,15,26,.577,16,19,.842,111,37,81,.457,28,56,.500,9,25,.360,24,34,.706,107
779,2016-11-18,DEN,,TOR,L 111-113 (OT),265,39,83,.470,35,58,.603,4,25,.160,29,39,.744,111,43,94,.457,35,71,.493,8,23,.348,19,31,.613,113
780,2016-11-19,HOU,,UTA,W 111-102,240,42,94,.447,30,62,.484,12,32,.375,15,20,.750,111,39,76,.513,27,49,.551,12,27,.444,12,17,.706,102
781,2016-11-19,WAS,,MIA,L 111-114,240,42,89,.472,31,62,.500,11,27,.407,16,22,.727,111,43,85,.506,30,58,.517,13,27,.481,15,26,.577,114
782,2016-11-20,OKC,,IND,L 111-115 (OT),265,44,101,.436,34,65,.523,10,36,.278,13,18,.722,111,40,89,.449,29,67,.433,11,22,.500,24,31,.774,115
783,2016-11-22,LAL,,OKC,W 111-109,240,42,83,.506,28,56,.500,14,27,.519,13,16,.813,111,45,92,.489,34,65,.523,11,27,.407,8,11,.727,109
784,2016-11-23,BOS,@,BRK,W 111-92,240,45,98,.459,30,60,.500,15,38,.395,6,8,.750,111,34,86,.395,24,55,.436,10,31,.323,14,22,.636,92
785,2016-11-25,CHO,@,NYK,L 111-113 (OT),265,43,93,.462,35,64,.547,8,29,.276,17,27,.630,111,45,97,.464,34,69,.493,11,28,.393,12,13,.923,113
786,2016-12-01,MIL,@,BRK,W 111-93,240,36,80,.450,21,46,.457,15,34,.441,24,29,.828,111,34,89,.382,22,49,.449,12,40,.300,13,16,.813,93
787,2016-12-01,MIA,@,UTA,W 111-110,240,44,86,.512,36,67,.537,8,19,.421,15,19,.789,111,40,73,.548,23,43,.535,17,30,.567,13,17,.765,110
788,2016-12-02,CHI,,CLE,W 111-105,240,47,96,.490,44,78,.564,3,18,.167,14,17,.824,111,45,83,.542,35,57,.614,10,26,.385,5,10,.500,105
789,2016-12-04,IND,@,LAC,W 111-102,240,39,79,.494,34,65,.523,5,14,.357,28,35,.800,111,36,81,.444,26,51,.510,10,30,.333,20,28,.714,102
790,2016-12-07,DEN,@,BRK,L 111-116,240,42,105,.400,31,68,.456,11,37,.297,16,21,.762,111,41,85,.482,32,59,.542,9,26,.346,25,31,.806,116
791,2016-12-09,DAL,,IND,W 111-103,240,39,80,.488,24,48,.500,15,32,.469,18,24,.750,111,32,69,.464,18,44,.409,14,25,.560,25,26,.962,103
792,2016-12-10,POR,@,IND,L 111-118,240,40,82,.488,24,45,.533,16,37,.432,15,16,.938,111,40,83,.482,25,54,.463,15,29,.517,23,28,.821,118
793,2016-12-13,NYK,@,PHO,L 111-113 (OT),265,38,97,.392,31,77,.403,7,20,.350,28,38,.737,111,38,93,.409,29,63,.460,9,30,.300,28,33,.848,113
794,2016-12-16,BRK,@,ORL,L 111-118,240,39,83,.470,28,56,.500,11,27,.407,22,26,.846,111,39,97,.402,32,68,.471,7,29,.241,33,42,.786,118
795,2016-12-17,HOU,@,MIN,W 111-109 (OT),265,39,96,.406,22,45,.489,17,51,.333,16,20,.800,111,41,92,.446,34,71,.479,7,21,.333,20,27,.741,109
796,2016-12-20,IND,@,NYK,L 111-118,240,39,91,.429,33,68,.485,6,23,.261,27,33,.818,111,44,88,.500,31,65,.477,13,23,.565,17,21,.810,118
797,2016-12-21,PHO,,HOU,L 111-125,240,44,93,.473,35,68,.515,9,25,.360,14,20,.700,111,46,86,.535,28,48,.583,18,38,.474,15,26,.577,125
798,2016-12-25,LAL,,LAC,W 111-102,240,40,84,.476,32,59,.542,8,25,.320,23,30,.767,111,37,85,.435,27,56,.482,10,29,.345,18,22,.818,102
799,2016-12-26,NOP,,DAL,W 111-104,240,37,70,.529,25,45,.556,12,25,.480,25,30,.833,111,37,75,.493,24,43,.558,13,32,.406,17,22,.773,104
800,2016-12-28,TOR,@,GSW,L 111-121,240,40,103,.388,27,68,.397,13,35,.371,18,22,.818,111,46,81,.568,32,58,.552,14,23,.609,15,18,.833,121
801,2016-12-28,WAS,,IND,W 111-105,240,38,78,.487,30,56,.536,8,22,.364,27,37,.730,111,35,79,.443,24,51,.471,11,28,.393,24,29,.828,105
802,2016-12-30,IND,,CHI,W 111-101,240,39,81,.481,32,62,.516,7,19,.368,26,30,.867,111,35,84,.417,29,61,.475,6,23,.261,25,31,.806,101
803,2017-01-02,CHO,@,CHI,L 111-118,240,41,83,.494,32,64,.500,9,19,.474,20,22,.909,111,42,90,.467,35,67,.522,7,23,.304,27,29,.931,118
804,2017-01-04,ATL,@,ORL,W 111-92,240,44,81,.543,34,62,.548,10,19,.526,13,18,.722,111,37,86,.430,28,58,.483,9,28,.321,9,10,.900,92
805,2017-01-06,MIL,,NYK,L 111-116,240,39,78,.500,27,56,.482,12,22,.545,21,28,.750,111,41,83,.494,28,60,.467,13,23,.565,21,27,.778,116
806,2017-01-08,LAL,,ORL,W 111-95,240,42,87,.483,34,55,.618,8,32,.250,19,24,.792,111,34,90,.378,27,64,.422,7,26,.269,20,29,.690,95
807,2017-01-15,ATL,,MIL,W 111-98,240,42,80,.525,29,54,.537,13,26,.500,14,18,.778,111,39,79,.494,33,60,.550,6,19,.316,14,18,.778,98
808,2017-01-18,HOU,,MIL,W 111-92,240,43,95,.453,29,51,.569,14,44,.318,11,15,.733,111,37,93,.398,30,65,.462,7,28,.250,11,14,.786,92
809,2017-01-22,MIN,,DEN,W 111-108,240,45,85,.529,39,70,.557,6,15,.400,15,21,.714,111,42,82,.512,35,58,.603,7,24,.292,17,21,.810,108
810,2017-01-24,PHO,,MIN,L 111-112,240,38,86,.442,31,67,.463,7,19,.368,28,32,.875,111,44,84,.524,38,67,.567,6,17,.353,18,24,.750,112
811,2017-01-27,SAC,@,IND,L 111-115 (OT),265,35,70,.500,22,45,.489,13,25,.520,28,36,.778,111,38,78,.487,28,50,.560,10,28,.357,29,33,.879,115
812,2017-01-29,POR,,GSW,L 111-113,240,46,93,.495,36,66,.545,10,27,.370,9,12,.750,111,36,79,.456,28,53,.528,8,26,.308,33,39,.846,113
813,2017-01-30,MIN,,ORL,W 111-105 (OT),265,40,91,.440,28,62,.452,12,29,.414,19,26,.731,111,41,96,.427,31,61,.508,10,35,.286,13,19,.684,105
814,2017-02-01,CHO,@,GSW,L 111-126,240,39,88,.443,30,57,.526,9,31,.290,24,26,.923,111,47,96,.490,26,48,.542,21,48,.438,11,14,.786,126
815,2017-02-04,CLE,@,NYK,W 111-104,240,41,84,.488,25,44,.568,16,40,.400,13,18,.722,111,39,86,.453,27,55,.491,12,31,.387,14,28,.500,104
816,2017-02-06,NOP,,PHO,W 111-106,240,42,92,.457,33,66,.500,9,26,.346,18,22,.818,111,40,93,.430,35,66,.530,5,27,.185,21,25,.840,106
817,2017-02-07,CHO,,BRK,W 111-107,240,40,102,.392,33,76,.434,7,26,.269,24,29,.828,111,39,86,.453,27,50,.540,12,36,.333,17,21,.810,107
818,2017-02-08,SAS,@,PHI,W 111-103,240,39,74,.527,28,52,.538,11,22,.500,22,25,.880,111,34,84,.405,21,50,.420,13,34,.382,22,29,.759,103
819,2017-02-09,ORL,,PHI,L 111-112,240,41,84,.488,31,63,.492,10,21,.476,19,24,.792,111,40,95,.421,29,67,.433,11,28,.393,21,27,.778,112
820,2017-02-09,POR,,BOS,L 111-120,240,39,77,.506,30,51,.588,9,26,.346,24,31,.774,111,44,91,.484,34,61,.557,10,30,.333,22,27,.815,120
821,2017-02-13,BOS,@,DAL,W 111-98,240,40,81,.494,24,47,.511,16,34,.471,15,18,.833,111,35,77,.455,26,50,.520,9,27,.333,19,25,.760,98
822,2017-02-15,UTA,,POR,W 111-88,240,42,81,.519,31,59,.525,11,22,.500,16,23,.696,111,32,79,.405,23,57,.404,9,22,.409,15,20,.750,88
823,2017-02-16,WAS,@,IND,W 111-98,240,43,83,.518,28,54,.519,15,29,.517,10,15,.667,111,40,80,.500,36,62,.581,4,18,.222,14,18,.778,98
824,2017-03-03,OKC,@,PHO,L 111-118,240,37,87,.425,28,52,.538,9,35,.257,28,35,.800,111,44,89,.494,39,68,.574,5,21,.238,25,31,.806,118
825,2017-03-06,ATL,,GSW,L 111-119,240,38,82,.463,25,54,.463,13,28,.464,22,31,.710,111,41,87,.471,21,43,.488,20,44,.455,17,22,.773,119
826,2017-03-07,LAL,@,DAL,L 111-122,240,42,90,.467,31,60,.517,11,30,.367,16,22,.727,111,45,83,.542,28,52,.538,17,31,.548,15,19,.789,122
827,2017-03-19,DAL,@,BRK,W 111-104,240,41,76,.539,31,51,.608,10,25,.400,19,25,.760,111,31,72,.431,18,41,.439,13,31,.419,29,38,.763,104
828,2017-03-20,GSW,@,OKC,W 111-95,240,40,83,.482,25,50,.500,15,33,.455,16,21,.762,111,37,87,.425,33,66,.500,4,21,.190,17,31,.548,95
829,2017-03-31,TOR,,IND,W 111-100,240,37,82,.451,23,55,.418,14,27,.519,23,35,.657,111,36,87,.414,25,61,.410,11,26,.423,17,21,.810,100
830,2017-04-01,ORL,@,BRK,L 111-121,240,45,91,.495,35,66,.530,10,25,.400,11,15,.733,111,50,94,.532,42,63,.667,8,31,.258,13,16,.813,121
831,2017-04-04,CHO,@,WAS,L 111-118,240,40,79,.506,28,45,.622,12,34,.353,19,22,.864,111,43,85,.506,26,51,.510,17,34,.500,15,18,.833,118
832,2017-04-05,PHO,,GSW,L 111-120,240,43,103,.417,36,76,.474,7,27,.259,18,26,.692,111,45,89,.506,32,59,.542,13,30,.433,17,24,.708,120
833,2017-04-09,DAL,@,PHO,L 111-124,240,41,97,.423,25,52,.481,16,45,.356,13,19,.684,111,44,80,.550,36,61,.590,8,19,.421,28,32,.875,124
834,2017-04-10,PHI,,IND,L 111-120,240,35,75,.467,22,42,.524,13,33,.394,28,31,.903,111,49,85,.576,44,69,.638,5,16,.313,17,21,.810,120
835,2017-04-12,DEN,@,OKC,W 111-105,240,39,85,.459,32,60,.533,7,25,.280,26,32,.813,111,43,101,.426,35,76,.461,8,25,.320,11,17,.647,105
836,2016-10-28,PHO,@,OKC,L 110-113 (OT),265,42,94,.447,37,66,.561,5,28,.179,21,32,.656,110,40,96,.417,35,75,.467,5,21,.238,28,38,.737,113
837,2016-10-29,MIL,,BRK,W 110-108,240,41,88,.466,33,66,.500,8,22,.364,20,24,.833,110,37,84,.440,26,50,.520,11,34,.324,23,28,.821,108
838,2016-11-08,MIN,@,BRK,L 110-119,240,39,92,.424,27,64,.422,12,28,.429,20,28,.714,110,42,76,.553,30,43,.698,12,33,.364,23,26,.885,119
839,2016-11-08,ATL,@,CLE,W 110-106,240,41,81,.506,30,52,.577,11,29,.379,17,24,.708,110,37,99,.374,26,57,.456,11,42,.262,21,25,.840,106
840,2016-11-09,NYK,,BRK,W 110-96,240,44,92,.478,34,62,.548,10,30,.333,12,17,.706,110,33,79,.418,22,46,.478,11,33,.333,19,27,.704,96
841,2016-11-11,LAC,@,OKC,W 110-108,240,39,86,.453,28,59,.475,11,27,.407,21,35,.600,110,38,88,.432,22,60,.367,16,28,.571,16,19,.842,108
842,2016-11-16,SAS,@,SAC,W 110-105,240,43,88,.489,32,58,.552,11,30,.367,13,17,.765,110,36,76,.474,27,56,.482,9,20,.450,24,31,.774,105
843,2016-11-17,MIN,,PHI,W 110-86,240,43,84,.512,37,59,.627,6,25,.240,18,20,.900,110,31,83,.373,22,51,.431,9,32,.281,15,19,.789,86
844,2016-11-20,LAL,,CHI,L 110-118,240,41,93,.441,28,62,.452,13,31,.419,15,21,.714,110,45,87,.517,37,65,.569,8,22,.364,20,28,.714,118
845,2016-11-22,DEN,,CHI,W 110-107,240,43,100,.430,33,78,.423,10,22,.455,14,17,.824,110,43,95,.453,37,77,.481,6,18,.333,15,18,.833,107
846,2016-11-26,MEM,@,MIA,W 110-107,240,37,73,.507,28,48,.583,9,25,.360,27,33,.818,110,40,81,.494,29,50,.580,11,31,.355,16,24,.667,107
847,2016-12-01,UTA,,MIA,L 110-111,240,40,73,.548,23,43,.535,17,30,.567,13,17,.765,110,44,86,.512,36,67,.537,8,19,.421,15,19,.789,111
848,2016-12-02,DEN,,HOU,L 110-128,240,46,104,.442,37,73,.507,9,31,.290,9,16,.563,110,45,88,.511,28,51,.549,17,37,.459,21,25,.840,128
849,2016-12-05,CHI,,POR,L 110-112,240,35,83,.422,28,60,.467,7,23,.304,33,38,.868,110,45,93,.484,36,69,.522,9,24,.375,13,18,.722,112
850,2016-12-05,MEM,@,NOP,W 110-108 (2OT),290,42,104,.404,29,70,.414,13,34,.382,13,21,.619,110,39,99,.394,29,67,.433,10,32,.313,20,21,.952,108
851,2016-12-08,MIN,@,TOR,L 110-124,240,45,88,.511,36,60,.600,9,28,.321,11,15,.733,110,43,87,.494,31,60,.517,12,27,.444,26,33,.788,124
852,2016-12-09,MIL,,ATL,L 110-114,240,44,94,.468,32,66,.485,12,28,.429,10,14,.714,110,40,84,.476,28,50,.560,12,34,.353,22,29,.759,114
853,2016-12-10,MEM,,GSW,W 110-89,240,38,87,.437,30,61,.492,8,26,.308,26,29,.897,110,34,77,.442,25,50,.500,9,27,.333,12,20,.600,89
854,2016-12-10,WAS,,MIL,W 110-105,240,40,88,.455,32,67,.478,8,21,.381,22,28,.786,110,40,79,.506,27,54,.500,13,25,.520,12,15,.800,105
855,2016-12-12,IND,,CHO,W 110-94,240,43,88,.489,26,52,.500,17,36,.472,7,10,.700,110,28,84,.333,18,58,.310,10,26,.385,28,32,.875,94
856,2016-12-18,LAC,@,WAS,L 110-117,240,43,87,.494,36,63,.571,7,24,.292,17,24,.708,110,43,81,.531,33,62,.532,10,19,.526,21,30,.700,117
857,2016-12-19,ATL,@,OKC,W 110-108,240,41,75,.547,32,52,.615,9,23,.391,19,24,.792,110,39,87,.448,29,52,.558,10,35,.286,20,26,.769,108
858,2016-12-21,NOP,,OKC,L 110-121,240,42,88,.477,34,68,.500,8,20,.400,18,23,.783,110,45,88,.511,34,60,.567,11,28,.393,20,24,.833,121
859,2016-12-23,SAS,@,POR,W 110-90,240,39,78,.500,27,58,.466,12,20,.600,20,21,.952,110,35,79,.443,23,49,.469,12,30,.400,8,16,.500,90
860,2016-12-30,SAS,,POR,W 110-94,240,39,78,.500,28,56,.500,11,22,.500,21,25,.840,110,35,77,.455,29,57,.509,6,20,.300,18,21,.857,94
861,2017-01-03,SAS,,TOR,W 110-82,240,43,78,.551,30,54,.556,13,24,.542,11,15,.733,110,31,83,.373,27,65,.415,4,18,.222,16,22,.727,82
862,2017-01-06,BOS,,PHI,W 110-106,240,35,87,.402,16,47,.340,19,40,.475,21,25,.840,110,37,79,.468,28,51,.549,9,28,.321,23,26,.885,106
863,2017-01-09,NOP,@,NYK,W 110-96,240,41,84,.488,29,57,.509,12,27,.444,16,19,.842,110,36,85,.424,25,56,.446,11,29,.379,13,16,.813,96
864,2017-01-13,MEM,@,HOU,W 110-105,240,41,76,.539,31,49,.633,10,27,.370,18,27,.667,110,33,82,.402,23,41,.561,10,41,.244,29,36,.806,105
865,2017-01-13,UTA,,DET,W 110-77,240,43,80,.538,27,49,.551,16,31,.516,8,13,.615,110,30,76,.395,24,59,.407,6,17,.353,11,16,.688,77
866,2017-01-19,NYK,,WAS,L 110-113,240,42,90,.467,35,66,.530,7,24,.292,19,22,.864,110,44,88,.500,31,56,.554,13,32,.406,12,14,.857,113
867,2017-01-21,ATL,,PHI,W 110-93,240,45,91,.495,38,71,.535,7,20,.350,13,23,.565,110,33,78,.423,21,49,.429,12,29,.414,15,18,.833,93
868,2017-01-24,LAC,@,PHI,L 110-121,240,33,71,.465,15,37,.405,18,34,.529,26,41,.634,110,45,90,.500,35,61,.574,10,29,.345,21,22,.955,121
869,2017-01-27,NYK,,CHO,W 110-107,240,46,96,.479,37,69,.536,9,27,.333,9,13,.692,110,40,90,.444,27,53,.509,13,37,.351,14,15,.933,107
870,2017-02-06,DEN,,DAL,W 110-87,240,42,84,.500,31,56,.554,11,28,.393,15,16,.938,110,34,79,.430,26,53,.491,8,26,.308,11,17,.647,87
871,2017-02-08,BRK,,WAS,L 110-114 (OT),265,38,91,.418,29,58,.500,9,33,.273,25,36,.694,110,40,97,.412,31,72,.431,9,25,.360,25,33,.758,114
872,2017-02-08,MEM,,PHO,W 110-91,240,35,72,.486,21,48,.438,14,24,.583,26,34,.765,110,29,87,.333,24,64,.375,5,23,.217,28,34,.824,91
873,2017-02-13,GSW,@,DEN,L 110-132,240,45,92,.489,37,60,.617,8,32,.250,12,13,.923,110,48,88,.545,24,47,.511,24,41,.585,12,16,.750,132
874,2017-02-13,SAS,@,IND,W 110-106,240,40,87,.460,33,72,.458,7,15,.467,23,27,.852,110,38,78,.487,29,58,.500,9,20,.450,21,30,.700,106
875,2017-02-13,NOP,@,PHO,W 110-108,240,37,78,.474,29,50,.580,8,28,.286,28,35,.800,110,40,93,.430,32,70,.457,8,23,.348,20,24,.833,108
876,2017-02-24,OKC,,LAL,W 110-93,240,44,97,.454,34,73,.466,10,24,.417,12,17,.706,110,40,101,.396,33,66,.500,7,35,.200,6,14,.429,93
877,2017-02-25,NYK,,PHI,W 110-109,240,43,91,.473,37,70,.529,6,21,.286,18,23,.783,110,40,95,.421,33,64,.516,7,31,.226,22,27,.815,109
878,2017-02-26,NOP,@,OKC,L 110-118,240,36,80,.450,28,59,.475,8,21,.381,30,37,.811,110,42,88,.477,36,67,.537,6,21,.286,28,37,.757,118
879,2017-03-01,DEN,@,MIL,W 110-98,240,41,84,.488,31,51,.608,10,33,.303,18,20,.900,110,38,83,.458,29,65,.446,9,18,.500,13,15,.867,98
880,2017-03-03,ORL,,MIA,W 110-99,240,45,90,.500,40,73,.548,5,17,.294,15,19,.789,110,35,91,.385,27,63,.429,8,28,.286,21,25,.840,99
881,2017-03-05,UTA,@,SAC,W 110-109 (OT),265,41,90,.456,31,57,.544,10,33,.303,18,27,.667,110,43,83,.518,35,66,.530,8,17,.471,15,20,.750,109
882,2017-03-06,HOU,@,SAS,L 110-112,240,41,88,.466,27,49,.551,14,39,.359,14,17,.824,110,40,88,.455,29,60,.483,11,28,.393,21,23,.913,112
883,2017-03-08,ATL,,BRK,W 110-105,240,41,95,.432,37,75,.493,4,20,.200,24,32,.750,110,37,80,.463,26,47,.553,11,33,.333,20,25,.800,105
884,2017-03-09,PHO,,LAL,L 110-122,240,42,91,.462,36,72,.500,6,19,.316,20,25,.800,110,47,98,.480,35,71,.493,12,27,.444,16,24,.667,122
885,2017-03-12,POR,@,PHO,W 110-101,240,43,86,.500,36,64,.563,7,22,.318,17,25,.680,110,41,93,.441,36,79,.456,5,14,.357,14,20,.700,101
886,2017-03-15,POR,@,SAS,W 110-106,240,38,80,.475,29,58,.500,9,22,.409,25,28,.893,110,42,88,.477,31,62,.500,11,26,.423,11,15,.733,106
887,2017-03-16,NYK,,BRK,L 110-121,240,41,88,.466,38,70,.543,3,18,.167,25,26,.962,110,41,86,.477,31,54,.574,10,32,.313,29,35,.829,121
888,2017-03-18,OKC,,SAC,W 110-94,240,41,82,.500,31,56,.554,10,26,.385,18,25,.720,110,35,85,.412,30,64,.469,5,21,.238,19,23,.826,94
889,2017-03-20,BOS,,WAS,W 110-102,240,40,93,.430,30,60,.500,10,33,.303,20,28,.714,110,37,86,.430,29,51,.569,8,35,.229,20,26,.769,102
890,2017-03-23,POR,,NYK,W 110-95,240,39,80,.488,28,59,.475,11,21,.524,21,29,.724,110,36,88,.409,31,66,.470,5,22,.227,18,20,.900,95
891,2017-03-29,MEM,,IND,W 110-97,240,41,88,.466,29,56,.518,12,32,.375,16,18,.889,110,37,85,.435,27,60,.450,10,25,.400,13,15,.867,97
892,2017-03-29,GSW,@,SAS,W 110-98,240,43,85,.506,30,59,.508,13,26,.500,11,11,1.000,110,34,83,.410,25,59,.424,9,24,.375,21,26,.808,98
893,2017-03-29,CHO,@,TOR,W 110-106,240,39,86,.453,23,54,.426,16,32,.500,16,21,.762,110,38,83,.458,27,52,.519,11,31,.355,19,24,.792,106
894,2017-04-02,NOP,,CHI,L 110-117,240,33,81,.407,23,51,.451,10,30,.333,34,35,.971,110,45,92,.489,32,66,.485,13,26,.500,14,18,.778,117
895,2017-04-02,BOS,@,NYK,W 110-94,240,40,72,.556,28,35,.800,12,37,.324,18,26,.692,110,33,85,.388,26,60,.433,7,25,.280,21,25,.840,94
896,2017-04-03,MIN,,POR,W 110-109,240,41,84,.488,37,75,.493,4,9,.444,24,28,.857,110,38,86,.442,27,54,.500,11,32,.344,22,25,.880,109
897,2017-04-04,OKC,,MIL,W 110-79,240,40,84,.476,31,56,.554,9,28,.321,21,25,.840,110,29,81,.358,26,63,.413,3,18,.167,18,26,.692,79
898,2017-04-05,HOU,,DEN,W 110-104,240,37,87,.425,27,53,.509,10,34,.294,26,38,.684,110,41,104,.394,34,66,.515,7,38,.184,15,18,.833,104
899,2017-04-09,LAL,,MIN,W 110-109,240,42,86,.488,32,59,.542,10,27,.370,16,20,.800,110,40,80,.500,37,65,.569,3,15,.200,26,31,.839,109
900,2017-04-09,TOR,@,NYK,W 110-97,240,40,77,.519,30,46,.652,10,31,.323,20,23,.870,110,37,82,.451,28,54,.519,9,28,.321,14,15,.933,97
901,2017-04-12,MIA,,WAS,W 110-102,240,46,88,.523,38,64,.594,8,24,.333,10,12,.833,110,42,87,.483,35,61,.574,7,26,.269,11,14,.786,102
902,2016-10-26,TOR,,DET,W 109-91,240,41,86,.477,38,68,.559,3,18,.167,24,29,.828,109,35,84,.417,31,62,.500,4,22,.182,17,22,.773,91
903,2016-11-02,BRK,,DET,W 109-101,240,41,76,.539,28,49,.571,13,27,.481,14,17,.824,109,37,88,.420,28,63,.444,9,25,.360,18,21,.857,101
904,2016-11-02,CHO,,PHI,W 109-93,240,39,79,.494,26,45,.578,13,34,.382,18,26,.692,109,34,86,.395,22,48,.458,12,38,.316,13,15,.867,93
